"id","ir_value","ir_strength","us_value","acc_x","acc_y","acc_z","gyr_acc_x","gyr_acc_y","gyr_acc_z","gyr_x","gyr_y","gyr_z","angle","water_level"
8892,353.0,193.0,298.751,1.16,0.352,2.044,-0.175781,0.945068,-0.153564,-0.480916,0.51145,-0.274809,10.0,300.0
8893,354.0,185.0,299.639,1.024,0.328,2.016,-0.174561,0.94458,-0.149902,-0.473282,0.503817,-0.267176,10.0,300.0
8894,351.0,191.0,299.214,1.024,0.368,2.044,-0.162842,0.947266,-0.156982,-0.465649,0.496183,-0.29771,10.0,300.0
8895,353.0,189.0,298.342,1.016,0.352,2.044,-0.171143,0.947998,-0.150146,-0.480916,0.503817,-0.259542,10.0,300.0
8896,353.0,194.0,301.284,1.048,0.312,2.044,-0.185303,0.948242,-0.142822,-0.473282,0.465649,-0.274809,10.0,300.0
8897,354.0,191.0,298.362,1.0,0.416,2.044,-0.174805,0.948242,-0.149414,-0.48855,0.526718,-0.259542,10.0,300.0
8898,354.0,193.0,299.193,1.016,0.368,2.044,-0.158936,0.950439,-0.150391,-0.458015,0.503817,-0.274809,10.0,300.0
8899,352.0,193.0,298.759,1.032,0.344,2.044,-0.17041,0.937988,-0.148438,-0.48855,0.48855,-0.282443,10.0,300.0
8900,353.0,189.0,299.197,1.032,0.376,2.044,-0.179199,0.945801,-0.144287,-0.51145,0.503817,-0.274809,10.0,300.0
8901,354.0,197.0,299.21,1.008,0.328,2.032,-0.174072,0.951172,-0.150146,-0.496183,0.48855,-0.267176,10.0,300.0
8902,354.0,193.0,298.755,1.04,0.344,2.044,-0.172607,0.946533,-0.149658,-0.473282,0.48855,-0.267176,10.0,300.0
8903,353.0,190.0,300.453,1.024,0.368,2.044,-0.168945,0.938477,-0.144531,-0.473282,0.503817,-0.282443,10.0,300.0
8904,352.0,197.0,299.189,1.04,0.256,2.044,-0.17627,0.951904,-0.145996,-0.480916,0.519084,-0.267176,10.0,300.0
8905,353.0,193.0,298.747,1.048,0.256,2.044,-0.17334,0.949951,-0.171875,-0.480916,0.541985,-0.274809,10.0,300.0
8906,352.0,189.0,298.747,1.04,0.256,2.044,-0.176025,0.967529,-0.13916,-0.473282,0.503817,-0.267176,10.0,300.0
8907,352.0,188.0,300.9,0.848,0.4,2.044,-0.175537,0.943604,-0.145996,-0.496183,0.503817,-0.267176,10.0,300.0
8908,355.0,190.0,299.152,1.024,0.392,2.044,-0.173584,0.949463,-0.149902,-0.465649,0.519084,-0.244275,10.0,300.0
8909,353.0,195.0,299.156,1.0,0.344,1.984,-0.173096,0.950439,-0.150146,-0.480916,0.503817,-0.282443,10.0,300.0
8910,352.0,187.0,299.205,1.04,0.352,2.044,-0.185303,0.952148,-0.142822,-0.48855,0.480916,-0.282443,10.0,300.0
8911,351.0,186.0,298.759,0.976,0.384,2.044,-0.171387,0.945801,-0.145508,-0.48855,0.496183,-0.282443,10.0,300.0
8912,351.0,186.0,299.16,1.048,0.336,2.044,-0.170898,0.952637,-0.146729,-0.480916,0.496183,-0.282443,10.0,300.0
8913,354.0,193.0,297.9,1.04,0.328,2.044,-0.172607,0.949951,-0.150879,-0.473282,0.519084,-0.267176,10.0,300.0
8914,352.0,189.0,300.044,1.08,0.352,2.044,-0.177002,0.955078,-0.149658,-0.503817,0.48855,-0.282443,10.0,300.0
8915,354.0,191.0,298.682,1.024,0.44,2.044,-0.172363,0.94751,-0.147949,-0.48855,0.48855,-0.274809,10.0,300.0
8916,354.0,189.0,299.59,1.024,0.368,2.044,-0.17749,0.946533,-0.130371,-0.480916,0.496183,-0.282443,10.0,300.0
8917,352.0,188.0,298.694,0.984,0.336,2.044,-0.176514,0.945312,-0.153809,-0.480916,0.48855,-0.274809,10.0,300.0
8918,354.0,196.0,299.611,0.992,0.352,2.044,-0.175293,0.949951,-0.151611,-0.496183,0.503817,-0.267176,10.0,300.0
8919,354.0,190.0,298.731,1.024,0.312,2.044,-0.178467,0.951172,-0.150391,-0.473282,0.503817,-0.282443,10.0,300.0
8920,353.0,182.0,298.759,1.048,0.296,2.044,-0.171143,0.948975,-0.148682,-0.473282,0.503817,-0.267176,10.0,300.0
8921,352.0,191.0,298.763,1.024,0.392,2.044,-0.175293,0.940186,-0.144287,-0.48855,0.503817,-0.282443,10.0,300.0
8922,351.0,192.0,298.768,0.872,0.32,2.044,-0.17334,0.94751,-0.145996,-0.473282,0.51145,-0.267176,10.0,300.0
8923,355.0,193.0,298.334,0.992,0.352,2.044,-0.173584,0.948975,-0.159912,-0.48855,0.496183,-0.259542,10.0,300.0
8924,354.0,189.0,297.888,1.12,0.336,2.044,-0.173096,0.950439,-0.144531,-0.480916,0.519084,-0.267176,10.0,300.0
8925,355.0,183.0,301.722,1.008,0.328,2.044,-0.174072,0.941162,-0.142334,-0.48855,0.480916,-0.274809,10.0,300.0
8926,353.0,182.0,298.358,1.024,0.368,2.016,-0.185791,0.963623,-0.148682,-0.473282,0.473282,-0.274809,10.0,300.0
8927,354.0,195.0,298.763,1.016,0.32,2.044,-0.171387,0.944092,-0.14624,-0.496183,0.503817,-0.267176,10.0,300.0
8928,350.0,191.0,298.362,1.056,0.352,2.044,-0.173828,0.952393,-0.143066,-0.465649,0.48855,-0.259542,10.0,300.0
8929,352.0,184.0,298.334,1.08,0.384,2.044,-0.17627,0.944336,-0.15332,-0.480916,0.503817,-0.259542,10.0,300.0
8930,353.0,188.0,298.686,1.0,0.352,2.044,-0.168701,0.952148,-0.150391,-0.450382,0.503817,-0.259542,10.0,300.0
8931,353.0,201.0,298.739,0.864,0.368,2.044,-0.168213,0.941895,-0.154785,-0.465649,0.48855,-0.267176,10.0,300.0
8932,352.0,194.0,298.714,0.912,0.352,2.044,-0.179199,0.946533,-0.15332,-0.473282,0.503817,-0.259542,10.0,300.0
8933,350.0,187.0,298.71,1.056,0.336,2.044,-0.176025,0.945068,-0.143799,-0.496183,0.526718,-0.274809,10.0,300.0
8934,352.0,197.0,301.702,1.032,0.328,2.044,-0.18457,0.945801,-0.150146,-0.48855,0.51145,-0.282443,10.0,300.0
8935,354.0,195.0,299.181,1.032,0.368,2.044,-0.174316,0.94458,-0.147949,-0.48855,0.51145,-0.259542,10.0,300.0
8936,353.0,195.0,299.115,1.032,0.344,2.044,-0.177734,0.953613,-0.156982,-0.458015,0.503817,-0.251908,10.0,300.0
8937,350.0,200.0,299.148,1.032,0.368,2.044,-0.161377,0.946533,-0.148438,-0.473282,0.51145,-0.282443,10.0,300.0
8938,353.0,195.0,298.731,1.048,0.256,2.044,-0.176025,0.946533,-0.138184,-0.496183,0.480916,-0.305344,10.0,300.0
8939,353.0,189.0,298.968,1.048,0.288,2.044,-0.178223,0.944092,-0.147461,-0.458015,0.473282,-0.259542,10.0,300.0
8940,353.0,192.0,299.103,1.064,0.384,2.044,-0.186279,0.94043,-0.148926,-0.480916,0.480916,-0.251908,10.0,300.0
8941,354.0,185.0,299.14,0.984,0.384,2.044,-0.172363,0.942383,-0.156738,-0.48855,0.526718,-0.267176,10.0,300.0
8942,354.0,194.0,298.297,0.912,0.352,2.044,-0.177002,0.94873,-0.14624,-0.48855,0.503817,-0.274809,10.0,300.0
8943,353.0,192.0,300.854,1.072,0.368,2.044,-0.175537,0.948975,-0.151123,-0.473282,0.496183,-0.274809,10.0,300.0
8944,352.0,186.0,298.669,1.008,0.344,2.044,-0.174561,0.944336,-0.150391,-0.473282,0.496183,-0.259542,10.0,300.0
8945,351.0,192.0,299.103,1.056,0.352,2.044,-0.174316,0.945801,-0.156006,-0.48855,0.51145,-0.282443,10.0,300.0
8946,353.0,192.0,298.338,1.048,0.36,2.044,-0.156982,0.944092,-0.150635,-0.480916,0.496183,-0.282443,10.0,300.0
8947,353.0,193.0,298.719,1.032,0.36,2.044,-0.173828,0.946533,-0.151367,-0.473282,0.48855,-0.274809,10.0,300.0
8948,351.0,187.0,301.284,0.976,0.36,2.044,-0.18457,0.945068,-0.156006,-0.496183,0.51145,-0.251908,10.0,300.0
8949,352.0,189.0,298.702,1.024,0.344,2.044,-0.176514,0.952637,-0.151367,-0.48855,0.48855,-0.274809,10.0,300.0
8950,352.0,190.0,301.26,0.992,0.392,2.044,-0.177246,0.942871,-0.155762,-0.496183,0.480916,-0.282443,10.0,300.0
8951,351.0,187.0,298.678,1.024,0.496,2.044,-0.186523,0.956787,-0.152832,-0.48855,0.51145,-0.259542,10.0,300.0
8952,353.0,190.0,299.545,1.032,0.256,2.044,-0.176758,0.943115,-0.166504,-0.480916,0.51145,-0.251908,10.0,300.0
8953,352.0,194.0,299.136,1.04,0.248,2.044,-0.175537,0.937744,-0.154785,-0.465649,0.480916,-0.267176,10.0,300.0
8954,353.0,188.0,298.714,1.008,0.376,2.044,-0.172363,0.944824,-0.138916,-0.48855,0.503817,-0.244275,10.0,300.0
8955,353.0,191.0,299.14,0.912,0.352,2.044,-0.176514,0.940186,-0.154541,-0.480916,0.526718,-0.267176,10.0,300.0
8956,356.0,192.0,299.557,1.048,0.352,2.044,-0.177979,0.946045,-0.145508,-0.465649,0.51145,-0.282443,10.0,300.0
8957,354.0,183.0,299.115,0.944,0.36,2.044,-0.175781,0.947998,-0.135498,-0.496183,0.503817,-0.259542,10.0,300.0
8958,355.0,183.0,298.763,1.024,0.368,2.044,-0.171387,0.946777,-0.146484,-0.480916,0.473282,-0.251908,10.0,300.0
8959,353.0,186.0,298.747,1.08,0.352,2.044,-0.173096,0.943359,-0.142578,-0.480916,0.534351,-0.282443,10.0,300.0
8960,352.0,187.0,299.205,0.952,0.344,2.044,-0.17749,0.94873,-0.146484,-0.480916,0.503817,-0.259542,10.0,300.0
8961,353.0,181.0,298.788,1.016,0.368,2.044,-0.158203,0.944336,-0.147461,-0.496183,0.503817,-0.282443,10.0,300.0
8962,354.0,190.0,298.731,1.024,0.328,2.044,-0.173584,0.946777,-0.153564,-0.480916,0.496183,-0.282443,10.0,300.0
8963,353.0,180.0,299.594,1.128,0.352,2.044,-0.182617,0.945801,-0.146484,-0.503817,0.503817,-0.259542,10.0,300.0
8964,353.0,192.0,299.14,1.024,0.352,2.04,-0.181396,0.947754,-0.131592,-0.465649,0.503817,-0.267176,10.0,300.0
8965,354.0,187.0,301.751,1.112,0.36,2.044,-0.178223,0.940186,-0.160156,-0.473282,0.496183,-0.251908,10.0,300.0
8966,355.0,189.0,298.305,1.032,0.392,2.044,-0.169434,0.946777,-0.14624,-0.48855,0.51145,-0.274809,10.0,300.0
8967,352.0,194.0,298.804,1.024,0.376,1.848,-0.175049,0.946533,-0.156006,-0.465649,0.503817,-0.259542,10.0,300.0
8968,351.0,196.0,302.188,1.032,0.28,2.044,-0.176758,0.947021,-0.155762,-0.48855,0.503817,-0.290076,10.0,300.0
8969,353.0,185.0,299.222,1.0,0.344,2.044,-0.157959,0.950195,-0.147461,-0.496183,0.48855,-0.282443,10.0,300.0
8970,351.0,193.0,298.412,0.992,0.4,2.044,-0.17749,0.94751,-0.150635,-0.496183,0.503817,-0.267176,10.0,300.0
8971,354.0,190.0,299.242,1.016,0.376,2.044,-0.174316,0.945312,-0.151855,-0.48855,0.519084,-0.274809,10.0,300.0
8972,351.0,192.0,298.792,1.016,0.4,2.044,-0.17041,0.948242,-0.149902,-0.480916,0.503817,-0.282443,10.0,300.0
8973,354.0,193.0,298.813,1.008,0.376,2.044,-0.176025,0.945801,-0.152344,-0.480916,0.51145,-0.267176,10.0,300.0
8974,350.0,189.0,299.611,1.112,0.384,2.044,-0.180664,0.945557,-0.145508,-0.465649,0.526718,-0.259542,10.0,300.0
8975,353.0,192.0,298.326,1.016,0.312,2.008,-0.178223,0.947998,-0.142822,-0.473282,0.503817,-0.259542,10.0,300.0
8976,354.0,190.0,299.197,1.048,0.336,1.952,-0.170898,0.951904,-0.148682,-0.503817,0.534351,-0.282443,10.0,300.0
8977,354.0,189.0,299.214,1.024,0.368,2.044,-0.176758,0.949463,-0.145264,-0.458015,0.48855,-0.251908,10.0,300.0
8978,351.0,190.0,299.631,1.032,0.376,2.044,-0.175781,0.951416,-0.147705,-0.496183,0.534351,-0.267176,10.0,300.0
8979,355.0,190.0,299.173,1.032,0.368,2.044,-0.175293,0.95166,-0.143799,-0.496183,0.503817,-0.267176,10.0,300.0
8980,355.0,190.0,298.776,1.024,0.352,2.008,-0.179932,0.952393,-0.145996,-0.503817,0.534351,-0.259542,10.0,300.0
8981,355.0,186.0,299.193,1.024,0.376,2.044,-0.172363,0.947266,-0.168945,-0.465649,0.519084,-0.282443,10.0,300.0
8982,352.0,190.0,297.876,0.976,0.352,2.044,-0.169434,0.946777,-0.133301,-0.496183,0.519084,-0.259542,10.0,300.0
8983,353.0,188.0,298.387,1.024,0.368,2.044,-0.1604,0.949707,-0.157227,-0.503817,0.503817,-0.282443,10.0,300.0
8984,353.0,186.0,300.085,1.024,0.368,2.044,-0.1875,0.949219,-0.144287,-0.496183,0.519084,-0.267176,10.0,300.0
8985,287.0,252.0,298.383,1.04,0.384,2.044,-0.179199,0.944824,-0.151367,-0.51145,0.51145,-0.259542,10.0,300.0
8986,350.0,194.0,302.18,1.048,0.304,2.044,-0.175781,0.952148,-0.152832,-0.48855,0.503817,-0.259542,10.0,300.0
8987,351.0,197.0,298.313,1.032,0.352,2.044,-0.179932,0.950928,-0.145996,-0.480916,0.503817,-0.274809,10.0,300.0
8988,353.0,191.0,302.184,1.024,0.368,2.044,-0.186768,0.943359,-0.149658,-0.496183,0.51145,-0.267176,10.0,300.0
8989,353.0,198.0,298.301,1.088,0.352,2.044,-0.17334,0.951172,-0.171631,-0.480916,0.496183,-0.274809,10.0,300.0
8990,351.0,197.0,298.362,1.024,0.344,2.044,-0.170898,0.950439,-0.149902,-0.480916,0.480916,-0.259542,10.0,300.0
8991,356.0,195.0,298.78,1.008,0.328,2.024,-0.179932,0.949463,-0.150635,-0.473282,0.503817,-0.267176,10.0,300.0
8992,354.0,189.0,298.358,1.024,0.368,1.88,-0.179199,0.951172,-0.145264,-0.480916,0.48855,-0.251908,10.0,300.0
8993,354.0,184.0,300.007,1.016,0.368,2.044,-0.173828,0.949463,-0.158936,-0.503817,0.519084,-0.259542,10.0,300.0
8994,353.0,188.0,298.763,1.04,0.24,2.044,-0.175537,0.94873,-0.148193,-0.503817,0.503817,-0.282443,10.0,300.0
8995,351.0,188.0,298.735,1.048,0.4,2.044,-0.176514,0.94165,-0.15918,-0.48855,0.496183,-0.267176,10.0,300.0
8996,352.0,189.0,299.226,1.072,0.36,2.044,-0.175537,0.943115,-0.145264,-0.496183,0.48855,-0.267176,10.0,300.0
8997,353.0,189.0,298.367,1.104,0.36,1.984,-0.174072,0.952148,-0.160889,-0.496183,0.496183,-0.282443,10.0,300.0
8998,353.0,187.0,299.201,1.024,0.328,2.044,-0.174805,0.949463,-0.146973,-0.480916,0.496183,-0.259542,10.0,300.0
8999,352.0,185.0,298.297,1.0,0.376,2.044,-0.179443,0.950439,-0.145996,-0.503817,0.519084,-0.274809,10.0,300.0
9000,351.0,191.0,301.734,0.976,0.352,2.044,-0.175293,0.945312,-0.155518,-0.465649,0.519084,-0.251908,10.0,300.0
9001,353.0,189.0,298.358,1.024,0.376,2.044,-0.177002,0.94458,-0.147461,-0.48855,0.51145,-0.267176,10.0,300.0
9002,352.0,11200.0,84.0329,1.04,0.104,2.044,0.00952148,0.970947,-0.140381,-0.473282,0.503817,-0.282443,0.0,350.0
9003,352.0,11430.0,84.0042,0.944,0.096,2.044,0.010498,0.971191,-0.150635,-0.496183,0.51145,-0.274809,0.0,350.0
9004,351.0,12180.0,84.0247,0.976,0.16,2.044,0.0090332,0.968506,-0.145264,-0.48855,0.465649,-0.251908,0.0,350.0
9005,352.0,11865.0,85.2686,1.04,0.216,2.044,0.0100098,0.973145,-0.151367,-0.503817,0.534351,-0.290076,0.0,350.0
9006,352.0,13487.0,82.7398,1.112,0.12,2.044,0.0129395,0.982178,-0.145752,-0.496183,0.519084,-0.305344,0.0,350.0
9007,351.0,11182.0,85.2686,1.096,0.168,2.044,0.0100098,0.968018,-0.145264,-0.480916,0.473282,-0.259542,0.0,350.0
9008,351.0,14450.0,84.0206,1.056,0.184,2.044,0.00878906,0.968262,-0.140137,-0.51145,0.519084,-0.290076,0.0,350.0
9009,352.0,11774.0,85.2318,1.072,0.112,2.044,0.00756836,0.974121,-0.147461,-0.450382,0.480916,-0.244275,0.0,350.0
9010,352.0,11609.0,84.4298,0.96,0.16,2.044,0.0114746,0.981445,-0.146729,-0.473282,0.48855,-0.251908,0.0,350.0
9011,352.0,10434.0,82.7439,1.024,0.16,2.044,0.00830078,0.974121,-0.151367,-0.48855,0.496183,-0.259542,0.0,350.0
9012,352.0,9721.0,84.4462,1.048,0.12,2.044,0.0144043,0.967529,-0.150146,-0.496183,0.519084,-0.274809,0.0,350.0
9013,353.0,5999.0,85.6778,1.048,0.056,2.044,0.00073242,0.979492,-0.145264,-0.496183,0.51145,-0.251908,0.0,350.0
9014,353.0,6146.0,85.2564,1.048,0.136,2.044,0.0124512,0.967285,-0.152832,-0.465649,0.534351,-0.290076,0.0,350.0
9015,352.0,10476.0,85.2523,1.024,0.12,2.044,0.00341797,0.971191,-0.155762,-0.465649,0.526718,-0.290076,0.0,350.0
9016,351.0,8913.0,84.0206,1.048,0.16,2.044,0.0112305,0.983643,-0.156006,-0.496183,0.48855,-0.259542,0.0,350.0
9017,352.0,8843.0,83.5827,0.888,0.136,2.044,0.0131836,0.966553,-0.1521,-0.51145,0.503817,-0.267176,0.0,350.0
9018,352.0,7083.0,86.5208,1.048,0.216,2.044,0.00927734,0.974121,-0.1521,-0.48855,0.496183,-0.274809,0.0,350.0
9019,352.0,13774.0,85.2727,1.024,0.2,2.044,0.00585938,0.969482,-0.128174,-0.465649,0.51145,-0.274809,0.0,350.0
9020,351.0,12314.0,84.438,1.024,0.16,2.044,0.0109863,0.966309,-0.146484,-0.473282,0.51145,-0.290076,0.0,350.0
9021,351.0,12927.0,86.9914,1.024,0.184,2.044,0.0117188,0.973877,-0.150635,-0.48855,0.465649,-0.244275,0.0,350.0
9022,352.0,13707.0,84.8513,1.048,0.144,2.044,0.00732422,0.972412,-0.154541,-0.48855,0.48855,-0.251908,0.0,350.0
9023,352.0,12134.0,84.4257,1.08,0.088,2.044,0.00634766,0.969971,-0.145996,-0.480916,0.534351,-0.282443,0.0,350.0
9024,351.0,12485.0,88.2271,1.088,0.024,2.044,0.00878906,0.973877,-0.146484,-0.458015,0.503817,-0.274809,0.0,350.0
9025,352.0,11048.0,86.1484,1.024,0.104,2.044,0.0153809,0.969482,-0.144043,-0.480916,0.496183,-0.259542,0.0,350.0
9026,352.0,12303.0,85.2359,1.048,0.12,2.044,0.00952148,0.96875,-0.148193,-0.503817,0.496183,-0.259542,0.0,350.0
9027,352.0,9707.0,84.0288,1.056,0.0,2.044,0.0131836,0.970459,-0.149902,-0.473282,0.480916,-0.229008,0.0,350.0
9028,352.0,12034.0,88.6609,1.016,0.16,2.044,0.0078125,0.969971,-0.141357,-0.48855,0.503817,-0.274809,0.0,350.0
9029,352.0,10564.0,86.5903,1.064,0.16,1.984,0.0117188,0.96875,-0.147705,-0.496183,0.503817,-0.290076,0.0,350.0
9030,352.0,11020.0,83.6278,1.04,0.144,2.024,0.00537109,0.96875,-0.144531,-0.473282,0.496183,-0.267176,0.0,350.0
9031,352.0,11967.0,83.6237,1.048,0.064,2.044,0.010498,0.970215,-0.151123,-0.496183,0.48855,-0.290076,0.0,350.0
9032,352.0,10260.0,83.1695,1.024,0.112,2.044,0.0124512,0.968506,-0.147705,-0.458015,0.503817,-0.267176,0.0,350.0
9033,351.0,12113.0,85.2727,1.024,0.112,1.944,0.00732422,0.967529,-0.150146,-0.465649,0.480916,-0.259542,0.0,350.0
9034,351.0,12958.0,84.8717,1.04,0.088,2.044,0.0131836,0.96875,-0.149414,-0.519084,0.496183,-0.274809,0.0,350.0
9035,352.0,10425.0,84.8349,1.024,0.192,2.044,0.0224609,0.972168,-0.148438,-0.465649,0.48855,-0.274809,0.0,350.0
9036,352.0,12687.0,85.3055,1.096,0.136,2.044,0.00854492,0.96167,-0.145752,-0.496183,0.503817,-0.267176,0.0,350.0
9037,351.0,13407.0,88.2599,0.864,0.144,2.044,0.0163574,0.978271,-0.125977,-0.480916,0.519084,-0.274809,0.0,350.0
9038,352.0,11284.0,85.7106,0.952,0.168,2.044,0.00976562,0.973633,-0.160156,-0.465649,0.51145,-0.267176,0.0,350.0
9039,352.0,12201.0,84.4543,1.04,0.008,2.044,0.0129395,0.969238,-0.141113,-0.473282,0.496183,-0.259542,0.0,350.0
9040,352.0,10380.0,87.4169,1.04,0.152,2.044,0.0141602,0.965576,-0.150635,-0.480916,0.496183,-0.251908,0.0,350.0
9041,352.0,11686.0,84.4584,1.064,0.176,2.044,0.0090332,0.97168,-0.143555,-0.48855,0.519084,-0.259542,0.0,350.0
9042,352.0,12285.0,83.6237,1.056,0.128,2.044,0.019043,0.973877,-0.149902,-0.480916,0.496183,-0.236641,0.0,350.0
9043,352.0,11565.0,84.8553,0.984,0.128,2.044,0.0158691,0.964355,-0.144775,-0.48855,0.503817,-0.259542,0.0,350.0
9044,352.0,11466.0,85.2441,1.056,0.112,2.044,0.0153809,0.967285,-0.144531,-0.48855,0.526718,-0.274809,0.0,350.0
9045,352.0,10704.0,86.5699,1.04,0.144,2.044,0.00805664,0.969971,-0.14624,-0.48855,0.51145,-0.267176,0.0,350.0
9046,352.0,11848.0,84.4625,1.032,0.12,1.928,0.0119629,0.983643,-0.152588,-0.458015,0.48855,-0.259542,0.0,350.0
9047,352.0,12534.0,86.1402,1.112,0.144,2.044,0.00927734,0.975098,-0.148193,-0.473282,0.526718,-0.274809,0.0,350.0
9048,352.0,11487.0,83.5868,1.048,0.168,2.044,0.00244141,0.964355,-0.158447,-0.480916,0.496183,-0.274809,0.0,350.0
9049,352.0,12057.0,84.6426,1.048,0.144,2.044,0.00952148,0.971924,-0.144531,-0.473282,0.503817,-0.282443,0.0,350.0
9050,352.0,11557.0,84.4666,1.04,0.144,2.044,0.010498,0.971924,-0.142822,-0.458015,0.48855,-0.267176,0.0,350.0
9051,352.0,10954.0,83.5909,1.048,0.08,2.044,0.00244141,0.967041,-0.14502,-0.465649,0.496183,-0.267176,0.0,350.0
9052,353.0,6630.0,84.8553,1.024,0.088,2.044,0.0163574,0.970459,-0.155273,-0.48855,0.503817,-0.282443,0.0,350.0
9053,353.0,5184.0,88.6568,1.024,0.152,2.044,0.0102539,0.973145,-0.146484,-0.473282,0.503817,-0.259542,0.0,350.0
9054,352.0,7997.0,85.3096,1.08,0.16,2.044,0.00927734,0.953857,-0.131592,-0.503817,0.480916,-0.259542,0.0,350.0
9055,352.0,6201.0,83.6073,1.048,0.136,2.044,0.00805664,0.971191,-0.164062,-0.480916,0.519084,-0.267176,0.0,350.0
9056,352.0,5048.0,83.2022,0.992,0.136,2.044,0.00634766,0.974609,-0.151855,-0.480916,0.503817,-0.251908,0.0,350.0
9057,352.0,14269.0,84.0206,1.032,0.128,2.044,0.00732422,0.982178,-0.135742,-0.465649,0.526718,-0.290076,0.0,350.0
9058,286.0,18929.0,84.8635,1.032,0.096,2.0,0.0100098,0.954102,-0.141846,-0.48855,0.503817,-0.244275,0.0,350.0
9059,352.0,9731.0,84.0124,1.056,0.224,2.044,0.0129395,0.966797,-0.154785,-0.496183,0.51145,-0.274809,0.0,350.0
9060,352.0,7362.0,85.2891,1.048,0.128,2.044,0.0285645,0.966064,-0.150635,-0.496183,0.51145,-0.282443,0.0,350.0
9061,352.0,5556.0,86.132,1.048,0.048,2.044,0.00708008,0.983643,-0.146484,-0.480916,0.496183,-0.282443,0.0,350.0
9062,351.0,8711.0,86.5331,1.088,0.144,2.044,0.0112305,0.981201,-0.130859,-0.48855,0.526718,-0.282443,0.0,350.0
9063,352.0,9993.0,84.4093,1.056,0.2,2.044,0.00146484,0.969238,-0.148438,-0.480916,0.48855,-0.274809,0.0,350.0
9064,382.0,248.0,84.0083,1.016,0.216,2.044,0.00439453,0.953125,-0.1521,-0.480916,0.541985,-0.29771,0.0,350.0
9065,358.0,1328.0,86.5699,1.008,0.136,2.044,0.0100098,0.972168,-0.136719,-0.465649,0.473282,-0.251908,0.0,350.0
9066,352.0,10939.0,86.173,1.024,0.024,2.044,0.0148926,0.972168,-0.14917,-0.480916,0.526718,-0.282443,0.0,350.0
9067,351.0,8546.0,86.128,1.04,0.192,2.044,0.0134277,0.972168,-0.151367,-0.48855,0.519084,-0.290076,0.0,350.0
9068,350.0,19915.0,85.3218,1.024,0.152,2.044,0.0090332,0.967529,-0.145264,-0.465649,0.480916,-0.267176,0.0,350.0
9069,351.0,3609.0,86.5617,1.144,0.144,2.044,0.0126953,0.975342,-0.147217,-0.480916,0.496183,-0.274809,0.0,350.0
9070,352.0,6863.0,85.2891,1.032,0.152,2.044,0.00952148,0.975342,-0.147461,-0.480916,0.480916,-0.244275,0.0,350.0
9071,351.0,5638.0,84.0042,1.064,0.128,2.044,0.00097656,0.970703,-0.155518,-0.48855,0.541985,-0.290076,0.0,350.0
9072,351.0,8079.0,86.529,1.024,0.088,2.044,0.00854492,0.974121,-0.136475,-0.473282,0.473282,-0.259542,0.0,350.0
9073,352.0,9808.0,85.3096,1.04,0.144,2.04,0.00512695,0.970459,-0.156494,-0.473282,0.519084,-0.274809,0.0,350.0
9074,352.0,5669.0,84.8717,1.08,0.12,2.044,0.010498,0.976807,-0.148438,-0.473282,0.503817,-0.282443,0.0,350.0
9075,351.0,4856.0,86.1116,1.056,0.128,2.044,0.00561523,0.981201,-0.154053,-0.473282,0.51145,-0.274809,0.0,350.0
9076,351.0,4792.0,84.438,1.032,0.152,2.044,0.0136719,0.967285,-0.148193,-0.473282,0.48855,-0.282443,0.0,350.0
9077,351.0,13852.0,82.7684,1.024,0.184,2.044,0.00756836,0.962646,-0.151855,-0.465649,0.503817,-0.29771,0.0,350.0
9078,352.0,9738.0,86.1484,1.032,0.144,2.044,0.00048828,0.967041,-0.141602,-0.48855,0.473282,-0.251908,0.0,350.0
9079,352.0,8592.0,83.5991,1.024,0.104,2.044,0.0107422,0.974854,-0.153564,-0.480916,0.473282,-0.267176,0.0,350.0
9080,352.0,11399.0,86.0829,1.056,0.128,2.044,0.0144043,0.972656,-0.139648,-0.480916,0.503817,-0.267176,0.0,350.0
9081,352.0,12975.0,82.3674,1.008,0.152,2.044,0.0131836,0.968018,-0.153076,-0.51145,0.503817,-0.251908,0.0,350.0
9082,351.0,14117.0,84.4584,1.032,0.112,2.044,0.00732422,0.969727,-0.14624,-0.48855,0.48855,-0.259542,0.0,350.0
9083,351.0,13142.0,84.4748,1.064,0.128,2.044,0.0151367,0.970215,-0.151367,-0.480916,0.526718,-0.267176,0.0,350.0
9084,352.0,7793.0,86.5617,1.08,0.144,2.044,0.00756836,0.983887,-0.149414,-0.480916,0.480916,-0.274809,0.0,350.0
9085,352.0,7957.0,84.041,1.048,0.176,2.044,0.00317383,0.983154,-0.141357,-0.480916,0.48855,-0.251908,0.0,350.0
9086,352.0,8245.0,86.1648,1.128,0.096,2.044,0.0131836,0.975098,-0.141846,-0.496183,0.51145,-0.29771,0.0,350.0
9087,351.0,6881.0,84.4462,1.032,0.16,2.044,0.0100098,0.974854,-0.140381,-0.480916,0.48855,-0.251908,0.0,350.0
9088,352.0,5375.0,87.4006,0.992,0.128,2.044,0.0109863,0.970703,-0.14624,-0.458015,0.480916,-0.267176,0.0,350.0
9089,351.0,8139.0,84.4543,1.08,0.152,2.044,0.0178223,0.96875,-0.160156,-0.473282,0.496183,-0.267176,0.0,350.0
9090,352.0,3382.0,85.2932,1.056,0.128,2.044,0.015625,0.977539,-0.153564,-0.503817,0.51145,-0.29771,0.0,350.0
